team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Manchester United,66.3,43.3,64.1,41.0,Carry,1.0,Jackie Groenen,Chelsea FCW,63.8,47.8,63.8,47.8,Pressure,1.0,Melanie Leupolz,Chelsea FCW,63.2,40.8,63.2,40.8,Pressure,1.0,So-Yun Ji,Manchester United,64.1,41.0,64.1,41.0,Dispossessed,0.0,Jackie Groenen,Chelsea FCW,64.2,41.1,64.2,41.1,Duel,1.0,So-Yun Ji,Chelsea FCW,77.4,42.2,72.5,52.8,Pass,1.0,Samantha May Kerr,Chelsea FCW,72.5,52.8,72.5,52.8,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,72.5,52.8,105.1,33.5,Pass,1.0,Francesca Kirby,Manchester United,110.5,35.8,110.5,35.8,Pressure,1.0,Mary Alexandra Earps,Chelsea FCW,105.1,33.5,105.1,33.5,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,103.1,30.4,120.0,35.5,Shot,0.0,Samantha May Kerr,3775567,01e82682-25c9-4c02-ba8d-e2dcb393676f,0.32303575
Reading WFC,111.1,66.4,111.1,66.4,Pressure,1.0,Angharad James,Chelsea FCW,114.6,65.2,114.4,44.0,Pass,1.0,Jessica Carter,Reading WFC,110.1,46.1,110.1,46.1,Pressure,1.0,Natasha Harding,Chelsea FCW,114.4,44.0,114.4,44.0,Ball Receipt*,1.0,Ann-Katrin Berger,Chelsea FCW,114.6,44.1,113.8,79.4,Pass,0.0,Ann-Katrin Berger,Reading WFC,112.3,80.0,106.4,56.6,Pass,1.0,Kristine Leine,Reading WFC,106.4,56.6,106.4,56.6,Ball Receipt*,1.0,Angharad James,Reading WFC,106.4,56.6,111.8,53.5,Carry,1.0,Angharad James,Reading WFC,111.8,53.5,106.5,37.8,Pass,1.0,Angharad James,Reading WFC,106.5,37.8,106.5,37.8,Ball Receipt*,1.0,Danielle Carter,Reading WFC,107.3,38.0,108.2,38.1,Shot,0.0,Danielle Carter,3775593,022da0cd-958f-4477-92c8-4567c00be5a5,0.10805069
Manchester City WFC,106.1,34.8,109.2,26.8,Pass,1.0,Caroline Weir,Manchester City WFC,109.2,26.8,109.2,26.8,Ball Receipt*,1.0,Demi Stokes,Manchester City WFC,109.2,26.8,109.7,28.3,Carry,1.0,Demi Stokes,Manchester City WFC,109.7,28.3,110.9,29.7,Shot,0.0,Demi Stokes,Everton LFC,110.8,29.6,110.8,29.6,Block,0.0,Ingrid Moe Wold,Everton LFC,119.3,38.6,119.3,38.6,Goal Keeper,1.0,Alexandra MacIver,Manchester City WFC,120.0,80.0,116.1,41.4,Pass,0.0,Caroline Weir,Manchester City WFC,116.1,41.4,116.1,41.4,Duel,1.0,Jill Scott,Everton LFC,116.0,41.3,116.0,41.3,Clearance,1.0,Damaris Berta Egurrola Wienke,Manchester City WFC,103.5,39.3,103.5,39.3,Ball Recovery,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,103.5,40.2,111.0,44.6,Shot,0.0,Rosemary Kathleen Lavelle,3775632,0251b82f-6bd6-4680-b6ea-ba41f5d53c11,0.059787378
Arsenal WFC,90.9,72.2,90.9,72.2,Ball Receipt*,1.0,Lisa Evans,Arsenal WFC,90.9,72.2,95.0,69.9,Carry,1.0,Lisa Evans,Arsenal WFC,95.0,69.9,88.2,58.0,Pass,1.0,Lisa Evans,Arsenal WFC,88.2,58.0,88.2,58.0,Ball Receipt*,1.0,Malin Gut,Arsenal WFC,88.2,58.0,91.8,52.7,Carry,1.0,Malin Gut,Arsenal WFC,91.8,52.7,95.7,41.6,Pass,1.0,Malin Gut,Arsenal WFC,95.7,41.6,95.7,41.6,Ball Receipt*,1.0,Bethany Mead,Arsenal WFC,95.7,41.6,102.0,44.2,Pass,1.0,Bethany Mead,Arsenal WFC,102.0,44.2,102.0,44.2,Ball Receipt*,1.0,Kim Little,Arsenal WFC,102.0,44.2,101.1,39.2,Carry,1.0,Kim Little,Arsenal WFC,101.1,39.2,120.0,34.8,Shot,0.0,Kim Little,3775584,025b86d6-09d6-4b2b-b662-aee4ee2f3f44,0.056874823
Manchester City WFC,99.5,22.2,95.2,34.7,Pass,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,95.2,34.7,95.2,34.7,Ball Receipt*,1.0,Gemma Bonner,Manchester City WFC,95.2,34.7,94.1,33.1,Carry,1.0,Gemma Bonner,Manchester City WFC,94.1,33.1,102.7,37.1,Pass,1.0,Gemma Bonner,Manchester City WFC,102.7,37.1,102.7,37.1,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,102.7,37.1,103.8,35.9,Carry,1.0,Samantha June Mewis,Chelsea FCW,98.6,31.700000000000003,98.6,31.700000000000003,Pressure,1.0,Melanie Leupolz,Manchester City WFC,103.8,35.9,112.0,13.9,Pass,1.0,Samantha June Mewis,Manchester City WFC,112.0,13.9,112.0,13.9,Ball Receipt*,1.0,Stephanie Houghton,Manchester City WFC,112.0,13.9,110.0,19.2,Carry,1.0,Stephanie Houghton,Manchester City WFC,110.0,19.2,113.1,26.9,Shot,0.0,Stephanie Houghton,3775611,02799b43-b9dc-46b0-95d5-daec10cee0c9,0.009318734
Bristol City WFC,110.2,39.2,110.2,39.2,Carry,1.0,Charlie Wellings,Bristol City WFC,110.2,39.2,110.2,39.2,Miscontrol,0.0,Charlie Wellings,Everton LFC,110.8,39.1,110.8,39.1,Clearance,1.0,Ingrid Moe Wold,Bristol City WFC,108.9,45.3,106.8,44.9,Pass,0.0,Chloe Logarzo,Bristol City WFC,104.1,44.9,104.1,44.9,Ball Receipt*,0.0,Ebony Salmon,Everton LFC,106.7,44.8,106.7,44.8,Block,0.0,Maéva Clemaron,Everton LFC,106.7,43.5,106.7,43.5,Clearance,1.0,Maéva Clemaron,Bristol City WFC,106.8,43.9,106.8,43.9,Block,1.0,Chloe Logarzo,Bristol City WFC,109.7,49.5,105.6,44.1,Pass,1.0,Chloe Logarzo,Bristol City WFC,105.6,44.1,105.6,44.1,Ball Receipt*,1.0,Ebony Salmon,Bristol City WFC,105.8,46.7,110.8,44.3,Shot,0.0,Ebony Salmon,3775542,0284c420-10c2-460e-bf3d-5583ea69a2ff,0.08111273
Manchester United,69.2,35.9,69.2,35.9,Ball Receipt*,1.0,Christen Annemarie Press,Manchester United,69.2,35.9,70.4,36.4,Carry,1.0,Christen Annemarie Press,Manchester United,70.4,36.4,84.4,32.7,Pass,1.0,Christen Annemarie Press,Manchester United,84.4,32.7,84.4,32.7,Ball Receipt*,1.0,Ella Toone,Manchester United,84.4,32.7,94.3,37.8,Carry,1.0,Ella Toone,Manchester United,94.3,37.8,111.3,55.9,Pass,1.0,Ella Toone,Manchester United,111.3,55.9,111.3,55.9,Ball Receipt*,1.0,Kirsty Hanson,Manchester United,111.3,55.9,111.7,55.9,Carry,1.0,Kirsty Hanson,Manchester United,111.7,55.9,107.3,44.0,Pass,1.0,Kirsty Hanson,Manchester United,107.3,44.0,107.3,44.0,Ball Receipt*,1.0,Ella Toone,Manchester United,107.4,47.0,120.0,36.1,Shot,0.0,Ella Toone,3775640,028de8b1-2862-4f73-a4d3-5bf43cae9bdf,0.15013845
Birmingham City WFC,91.5,48.7,91.5,48.7,Pressure,1.0,Sarah Emma Mayling,Manchester United,87.1,50.6,78.6,53.5,Pass,1.0,Ella Toone,Manchester United,78.6,53.5,78.6,53.5,Ball Receipt*,1.0,Katie Zelem,Manchester United,77.6,53.5,83.8,27.8,Pass,1.0,Katie Zelem,Manchester United,83.8,27.8,83.8,27.8,Ball Receipt*,1.0,Ona Batlle Pascual,Manchester United,83.8,27.8,88.8,25.6,Carry,1.0,Ona Batlle Pascual,Manchester United,88.8,25.6,95.4,33.4,Pass,1.0,Ona Batlle Pascual,Manchester United,95.4,33.4,95.4,33.4,Ball Receipt*,1.0,Jackie Groenen,Manchester United,95.7,33.1,90.7,36.1,Pass,1.0,Jackie Groenen,Manchester United,90.7,36.1,90.7,36.1,Ball Receipt*,1.0,Ona Batlle Pascual,Manchester United,91.9,32.5,102.9,35.4,Shot,0.0,Ona Batlle Pascual,3764237,02bb2f26-3f52-4b61-8121-4f1c775d205d,0.022318907
Chelsea FCW,102.3,48.1,118.1,38.0,Shot,0.0,Francesca Kirby,Arsenal WFC,117.3,41.8,117.3,41.8,Goal Keeper,0.0,Lydia Grace Yilkari Williams,Arsenal WFC,116.5,26.700000000000003,116.5,26.700000000000003,Pressure,1.0,Noelle Maritz,Chelsea FCW,116.0,25.8,116.0,25.8,Ball Recovery,1.0,Pernille Mosegaard Harder,Chelsea FCW,116.0,25.8,112.5,22.0,Carry,1.0,Pernille Mosegaard Harder,Chelsea FCW,112.5,22.0,111.3,28.2,Pass,0.0,Pernille Mosegaard Harder,Chelsea FCW,110.3,32.1,110.3,32.1,Ball Receipt*,0.0,Francesca Kirby,Arsenal WFC,111.2,28.1,111.2,28.1,Interception,0.0,Leah Williamson,Chelsea FCW,120.0,0.1,113.2,28.6,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,113.2,28.6,113.2,28.6,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,115.2,29.0,115.6,29.9,Shot,0.0,Francesca Kirby,3775548,02bf7416-b33b-462d-8188-9a10c71ce076,0.02316183
Arsenal WFC,110.4,18.4,108.1,24.1,Carry,1.0,Vivianne Miedema,Reading WFC,112.8,25.9,112.8,25.9,Pressure,1.0,Natasha Harding,Arsenal WFC,108.1,24.1,117.8,38.6,Shot,0.0,Vivianne Miedema,Reading WFC,118.1,36.7,118.1,36.7,Goal Keeper,0.0,Grace Moloney,Arsenal WFC,116.7,45.8,116.7,45.8,Ball Recovery,0.0,Lisa Evans,Reading WFC,111.0,40.5,111.0,40.5,Clearance,1.0,Deanna Cooper,Arsenal WFC,93.3,56.3,93.3,56.3,Ball Recovery,1.0,Leonie Maier,Arsenal WFC,93.3,56.3,93.0,56.0,Carry,1.0,Leonie Maier,Arsenal WFC,93.0,56.0,99.4,43.4,Pass,1.0,Leonie Maier,Arsenal WFC,99.4,43.4,99.4,43.4,Ball Receipt*,1.0,Jill Roord,Arsenal WFC,99.2,39.6,120.0,31.5,Shot,0.0,Jill Roord,3764233,02ea4851-1f0e-4bd5-8bd6-e05dad391d9a,0.05297799
Tottenham Hotspur Women,98.3,20.5,104.7,33.4,Pass,1.0,Rachel Williams,Tottenham Hotspur Women,104.7,33.4,104.7,33.4,Ball Receipt*,1.0,Kit Graham,Tottenham Hotspur Women,104.7,33.4,111.5,32.2,Carry,1.0,Kit Graham,Tottenham Hotspur Women,111.5,32.2,112.7,32.9,Shot,0.0,Kit Graham,Arsenal WFC,112.5,32.7,112.5,32.7,Goal Keeper,0.0,Manuela Zinsberger,Tottenham Hotspur Women,111.2,27.2,111.2,27.2,Ball Recovery,1.0,Kit Graham,Tottenham Hotspur Women,111.2,27.2,110.8,30.5,Carry,1.0,Kit Graham,Arsenal WFC,110.9,29.6,110.9,29.6,Pressure,1.0,Carlotte Wubben-Moy,Tottenham Hotspur Women,110.8,30.5,105.7,32.2,Pass,1.0,Kit Graham,Tottenham Hotspur Women,105.7,32.2,105.7,32.2,Ball Receipt*,1.0,Rachel Williams,Tottenham Hotspur Women,104.3,33.5,114.7,38.2,Shot,0.0,Rachel Williams,3775613,02ecca74-4c96-4560-bb88-96a5a897dca1,0.096416235
Chelsea FCW,114.6,12.3,107.9,28.9,Pass,1.0,Jonna Ann-Charlotte Andersson,Chelsea FCW,107.9,28.9,107.9,28.9,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,107.9,28.9,108.4,26.8,Carry,1.0,Samantha May Kerr,Birmingham City WFC,107.8,33.6,107.8,33.6,Pressure,1.0,Mollie Green,Chelsea FCW,108.4,26.8,109.8,36.0,Pass,1.0,Samantha May Kerr,Chelsea FCW,109.8,36.0,109.8,36.0,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,109.8,36.0,109.8,36.0,Carry,1.0,Francesca Kirby,Chelsea FCW,109.8,36.0,109.8,36.0,Miscontrol,0.0,Francesca Kirby,Birmingham City WFC,106.2,41.8,106.2,41.8,Pressure,1.0,Ruesha Littlejohn,Chelsea FCW,100.0,48.8,100.0,48.8,Ball Recovery,1.0,Melanie Leupolz,Chelsea FCW,100.7,42.7,115.9,40.7,Shot,0.0,Melanie Leupolz,3775565,0309e424-f9e5-4382-b004-71262c6952d1,0.06781119
Chelsea FCW,3.3,47.4,3.3,47.4,Carry,1.0,Ann-Katrin Berger,Chelsea FCW,3.3,47.4,46.0,26.9,Pass,1.0,Ann-Katrin Berger,Chelsea FCW,46.0,26.9,46.0,26.9,Ball Receipt*,1.0,Guro Reiten,Chelsea FCW,46.0,26.9,56.5,23.7,Carry,1.0,Guro Reiten,Tottenham Hotspur Women,51.900000000000006,24.5,51.900000000000006,24.5,Pressure,1.0,Lucy Quinn,Chelsea FCW,56.5,23.7,96.7,10.2,Pass,1.0,Guro Reiten,Chelsea FCW,96.7,10.2,96.7,10.2,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,96.7,10.2,108.3,25.6,Carry,1.0,Samantha May Kerr,Chelsea FCW,108.3,25.6,104.9,31.6,Pass,1.0,Samantha May Kerr,Chelsea FCW,104.9,31.6,104.9,31.6,Ball Receipt*,1.0,Guro Reiten,Chelsea FCW,102.8,31.8,108.3,33.3,Shot,0.0,Guro Reiten,3775555,031a1820-195d-4248-8079-77a50d6a2945,0.055523712
West Ham United LFC,55.0,71.1,55.0,71.1,Carry,1.0,Grace Fisk,West Ham United LFC,55.0,71.1,99.7,72.5,Pass,1.0,Grace Fisk,West Ham United LFC,99.7,72.5,99.7,72.5,Ball Receipt*,1.0,Cecilie Redisch Kvamme,West Ham United LFC,99.7,72.5,102.6,71.1,Carry,1.0,Cecilie Redisch Kvamme,West Ham United LFC,102.6,71.1,104.0,39.5,Pass,1.0,Cecilie Redisch Kvamme,West Ham United LFC,104.0,39.5,104.0,39.5,Ball Receipt*,1.0,Adriana Kristina Leon,West Ham United LFC,104.0,39.5,105.1,41.2,Carry,1.0,Adriana Kristina Leon,West Ham United LFC,105.1,41.2,115.8,37.9,Shot,0.0,Adriana Kristina Leon,Reading WFC,115.8,40.7,115.8,40.7,Goal Keeper,0.0,Grace Moloney,West Ham United LFC,117.2,28.6,117.2,28.6,Ball Recovery,1.0,Kenza Dali,West Ham United LFC,115.7,31.3,118.3,36.0,Shot,0.0,Kenza Dali,3775602,032138ce-3891-408e-a4c1-f38ccdb50c02,0.10388463
Brighton & Hove Albion WFC,63.1,69.3,63.1,69.3,Dispossessed,0.0,Denise O'Sullivan,West Ham United LFC,63.2,69.4,63.2,69.4,Duel,1.0,Katerina Svitková,West Ham United LFC,63.2,69.4,69.1,76.7,Carry,1.0,Katerina Svitková,West Ham United LFC,69.1,76.7,98.2,73.7,Pass,1.0,Katerina Svitková,West Ham United LFC,98.2,73.7,98.2,73.7,Ball Receipt*,1.0,Alisha Lehmann,West Ham United LFC,98.2,73.7,98.2,73.7,Carry,1.0,Alisha Lehmann,West Ham United LFC,98.2,73.7,106.1,46.2,Pass,1.0,Alisha Lehmann,West Ham United LFC,106.1,46.2,106.1,46.2,Ball Receipt*,1.0,Martha Thomas,West Ham United LFC,106.1,46.5,103.7,44.4,Pass,1.0,Martha Thomas,West Ham United LFC,103.7,44.4,103.7,44.4,Ball Receipt*,1.0,Emily Louise van Egmond,West Ham United LFC,103.1,43.8,107.7,43.7,Shot,0.0,Emily Louise van Egmond,3775623,0332e74f-955d-4357-89fc-1a97350febf6,0.07329229
Birmingham City WFC,106.7,17.9,89.2,6.1,Carry,1.0,Jamie-Lee Napier,Birmingham City WFC,89.2,6.1,64.3,23.6,Pass,1.0,Jamie-Lee Napier,Bristol City WFC,71.0,23.5,71.0,23.5,Pressure,1.0,Molly Pike,Birmingham City WFC,64.3,23.6,64.3,23.6,Ball Receipt*,1.0,Ruby Mace,Birmingham City WFC,64.3,23.6,79.1,30.8,Carry,1.0,Ruby Mace,Bristol City WFC,68.2,26.200000000000003,68.2,26.200000000000003,Pressure,1.0,Aimee Palmer,Bristol City WFC,79.0,30.700000000000003,79.0,30.700000000000003,Dribbled Past,0.0,Aimee Palmer,Birmingham City WFC,79.1,30.8,79.1,30.8,Dribble,1.0,Ruby Mace,Birmingham City WFC,79.1,30.8,89.5,44.9,Carry,1.0,Ruby Mace,Bristol City WFC,81.7,37.9,81.7,37.9,Pressure,1.0,Gemma Evans,Birmingham City WFC,89.5,44.9,120.0,34.0,Shot,0.0,Ruby Mace,3775654,03403490-e183-41ee-b455-908657e33cff,0.029781437
Bristol City WFC,90.1,22.6,90.1,22.6,Block,1.0,Ebony Salmon,Bristol City WFC,93.3,20.7,93.3,20.7,Pressure,1.0,Ebony Salmon,Aston Villa,97.5,24.9,97.5,24.9,Pressure,1.0,Elisha N''Dow,Bristol City WFC,96.9,21.1,96.9,21.1,Ball Recovery,1.0,Ebony Salmon,Bristol City WFC,96.9,21.1,96.9,21.1,Carry,1.0,Ebony Salmon,Aston Villa,96.8,21.0,96.8,21.0,Foul Committed,0.0,Elisha N''Dow,Bristol City WFC,96.9,21.1,96.9,21.1,Foul Won,1.0,Ebony Salmon,Bristol City WFC,101.6,15.1,109.3,39.7,Pass,1.0,Molly Pike,Bristol City WFC,109.3,39.7,109.3,39.7,Ball Receipt*,1.0,Yana Daniëls,Aston Villa,110.4,39.9,110.4,39.9,Duel,0.0,Elisha N''Dow,Bristol City WFC,110.5,40.0,120.0,44.9,Shot,0.0,Yana Daniëls,3775540,0354bdad-c4b0-43e7-8e08-92f93127713c,0.066122144
Manchester City WFC,116.6,57.2,116.6,57.2,Duel,1.0,Jessica Park,Manchester City WFC,120.0,80.0,107.8,39.4,Pass,1.0,Janine Elizabeth Beckie,Manchester City WFC,107.8,39.4,107.8,39.4,Ball Receipt*,1.0,Alex Greenwood,Birmingham City WFC,105.3,42.2,105.3,42.2,Duel,0.0,Christie Murray,Manchester City WFC,105.4,42.3,110.7,42.7,Pass,1.0,Alex Greenwood,Birmingham City WFC,115.5,42.2,115.5,42.2,Pressure,1.0,Harriet Scott,Manchester City WFC,110.7,42.7,110.7,42.7,Ball Receipt*,1.0,Lucy Bronze,Manchester City WFC,111.1,42.8,111.1,42.8,Miscontrol,0.0,Lucy Bronze,Birmingham City WFC,111.7,46.7,111.7,46.7,Pressure,1.0,Mollie Green,Manchester City WFC,111.1,46.7,111.1,46.7,Ball Recovery,1.0,Samantha June Mewis,Manchester City WFC,112.8,42.9,120.0,43.3,Shot,1.0,Samantha June Mewis,3775574,0366de19-a8bf-410b-ad34-7bfd079e3631,0.15121107
Reading WFC,106.8,12.5,106.8,12.5,Ball Recovery,1.0,Danielle Carter,Reading WFC,106.8,12.5,102.7,20.4,Carry,1.0,Danielle Carter,Aston Villa,106.7,15.200000000000003,106.7,15.200000000000003,Pressure,1.0,Marisa Ewers,Reading WFC,102.7,20.4,97.5,24.8,Pass,1.0,Danielle Carter,Reading WFC,97.5,24.8,97.5,24.8,Ball Receipt*,1.0,Jessica Fishlock,Reading WFC,97.5,24.8,96.7,26.4,Carry,1.0,Jessica Fishlock,Aston Villa,100.2,24.200000000000003,100.2,24.200000000000003,Pressure,1.0,Emily Syme,Reading WFC,96.7,26.4,86.7,47.2,Pass,1.0,Jessica Fishlock,Reading WFC,86.7,47.2,86.7,47.2,Ball Receipt*,1.0,Bethan Roberts,Reading WFC,86.7,47.2,91.5,50.4,Carry,1.0,Bethan Roberts,Reading WFC,91.5,50.4,120.0,45.9,Shot,0.0,Bethan Roberts,3775571,036ba2dc-2335-4150-a0a1-b9d6e06f3fe8,0.02108753
Chelsea FCW,83.2,20.5,111.8,12.0,Pass,1.0,Guro Reiten,Chelsea FCW,111.8,12.0,111.8,12.0,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,111.8,12.0,115.4,10.3,Carry,1.0,Francesca Kirby,Chelsea FCW,115.4,10.3,95.6,11.4,Pass,1.0,Francesca Kirby,Chelsea FCW,95.6,11.4,95.6,11.4,Ball Receipt*,1.0,Jonna Ann-Charlotte Andersson,Chelsea FCW,95.6,11.4,96.6,11.1,Carry,1.0,Jonna Ann-Charlotte Andersson,Chelsea FCW,96.6,11.1,111.8,43.0,Pass,0.0,Jonna Ann-Charlotte Andersson,Chelsea FCW,110.7,45.8,110.7,45.8,Ball Receipt*,0.0,Bethany England,West Ham United LFC,111.7,42.9,111.7,42.9,Clearance,1.0,Gilly Louise Scarlett Flaherty,Chelsea FCW,96.4,27.9,96.4,27.9,Ball Recovery,1.0,Sophie Louise Ingle,Chelsea FCW,96.0,35.4,118.6,42.7,Shot,0.0,Sophie Louise Ingle,3775591,037ecf39-2114-483c-9c13-92f91cf56088,0.030714434
Chelsea FCW,115.3,72.7,109.5,79.6,Pass,0.0,Jonna Ann-Charlotte Andersson,Chelsea FCW,106.8,74.4,106.8,74.4,Ball Receipt*,0.0,Guro Reiten,West Ham United LFC,110.2,80.0,110.4,53.6,Pass,1.0,Dagný Brynjarsdóttir,West Ham United LFC,110.4,53.6,110.4,53.6,Ball Receipt*,1.0,Laura Vetterlein,West Ham United LFC,110.8,54.7,111.5,44.2,Pass,0.0,Laura Vetterlein,Chelsea FCW,111.4,44.1,111.4,44.1,Ball Recovery,1.0,Millie Bright,Chelsea FCW,111.4,44.1,110.7,42.9,Carry,1.0,Millie Bright,Chelsea FCW,110.7,42.9,110.7,42.9,Dispossessed,0.0,Millie Bright,West Ham United LFC,110.8,43.0,110.8,43.0,Duel,1.0,Emily Louise van Egmond,West Ham United LFC,110.7,43.3,110.7,43.3,Ball Recovery,1.0,Martha Thomas,West Ham United LFC,111.9,49.9,112.7,49.3,Shot,0.0,Martha Thomas,3775591,039bab0c-a892-46b5-9840-a57db53ea775,0.08783729
Manchester City WFC,92.2,26.2,92.2,26.2,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,92.2,26.2,103.7,25.9,Carry,1.0,Georgia Stanway,Chelsea FCW,103.6,25.799999999999997,103.6,25.799999999999997,Dribbled Past,0.0,Maren Nævdal Mjelde,Manchester City WFC,103.7,25.9,103.7,25.9,Dribble,1.0,Georgia Stanway,Manchester City WFC,103.7,25.9,109.4,27.9,Carry,1.0,Georgia Stanway,Chelsea FCW,110.6,33.0,110.6,33.0,Pressure,1.0,Millie Bright,Manchester City WFC,109.4,27.9,111.6,30.8,Shot,0.0,Georgia Stanway,Chelsea FCW,111.5,30.700000000000003,111.5,30.700000000000003,Block,0.0,Millie Bright,Chelsea FCW,117.9,35.7,117.9,35.7,Goal Keeper,1.0,Ann-Katrin Berger,Manchester City WFC,111.1,39.1,111.1,39.1,Ball Recovery,1.0,Rosemary Kathleen Lavelle,Manchester City WFC,110.1,40.6,118.9,39.5,Shot,0.0,Rosemary Kathleen Lavelle,3775611,03afb31b-1ba2-4cf7-a2bd-0f8d61a13cee,0.11447876
Brighton & Hove Albion WFC,95.8,76.9,99.8,55.4,Pass,1.0,Megan Connolly,Birmingham City WFC,100.9,54.3,100.9,54.3,Pressure,1.0,Harriet Scott,Brighton & Hove Albion WFC,99.8,55.4,99.8,55.4,Ball Receipt*,1.0,Rianna Jarrett,Brighton & Hove Albion WFC,99.8,55.4,96.2,47.5,Carry,1.0,Rianna Jarrett,Brighton & Hove Albion WFC,96.2,47.5,103.5,41.2,Pass,1.0,Rianna Jarrett,Brighton & Hove Albion WFC,103.5,41.2,103.5,41.2,Ball Receipt*,1.0,Ellie Brazil,Brighton & Hove Albion WFC,103.5,41.2,104.3,47.3,Carry,1.0,Ellie Brazil,Birmingham City WFC,104.2,47.2,104.2,47.2,Dribbled Past,0.0,Harriet Scott,Brighton & Hove Albion WFC,104.3,47.3,104.3,47.3,Dribble,1.0,Ellie Brazil,Brighton & Hove Albion WFC,104.3,47.3,105.2,49.0,Carry,1.0,Ellie Brazil,Brighton & Hove Albion WFC,105.2,49.0,120.0,41.4,Shot,0.0,Ellie Brazil,3775647,03b71d0c-599c-49b1-889e-7a398544f9d3,0.14716698
Chelsea FCW,72.2,12.6,76.9,20.7,Pass,1.0,So-Yun Ji,Chelsea FCW,76.9,20.7,76.9,20.7,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,77.1,18.7,72.8,22.5,Pass,1.0,Francesca Kirby,Chelsea FCW,72.8,22.5,72.8,22.5,Ball Receipt*,1.0,Samantha May Kerr,Chelsea FCW,72.8,22.5,72.8,22.5,Miscontrol,0.0,Samantha May Kerr,Manchester United,80.0,22.6,80.0,22.6,Block,0.0,Amy Turner,Manchester United,88.6,26.200000000000003,88.6,26.200000000000003,Pressure,1.0,Amy Turner,Chelsea FCW,90.9,26.7,90.9,26.7,Ball Recovery,1.0,Samantha May Kerr,Chelsea FCW,90.9,26.7,105.7,38.2,Carry,1.0,Samantha May Kerr,Manchester United,107.2,37.5,107.2,37.5,Pressure,1.0,Millie Turner,Chelsea FCW,105.7,38.2,115.4,39.8,Shot,0.0,Samantha May Kerr,3775567,03b9631c-89a9-46b7-acfd-bd7ca7c4c2a6,0.18213865
Arsenal WFC,101.2,70.9,101.2,70.9,Ball Recovery,1.0,Danielle van de Donk,Arsenal WFC,101.2,70.9,97.5,68.8,Carry,1.0,Danielle van de Donk,Birmingham City WFC,101.6,71.3,101.6,71.3,Pressure,1.0,Rebecca Holloway,Arsenal WFC,97.5,68.8,95.7,40.3,Pass,1.0,Danielle van de Donk,Arsenal WFC,95.7,40.3,95.7,40.3,Ball Receipt*,1.0,Jordan Nobbs,Arsenal WFC,95.7,40.3,88.7,32.7,Carry,1.0,Jordan Nobbs,Arsenal WFC,88.7,32.7,96.9,16.4,Pass,1.0,Jordan Nobbs,Arsenal WFC,96.9,16.4,96.9,16.4,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,96.9,16.4,97.3,22.4,Carry,1.0,Vivianne Miedema,Birmingham City WFC,101.1,21.799999999999997,101.1,21.799999999999997,Pressure,1.0,Sarah Emma Mayling,Arsenal WFC,97.3,22.4,117.5,40.1,Shot,0.0,Vivianne Miedema,3775630,03c83813-c79e-4cce-99cd-e6b698e834ec,0.016355403
